148,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,ジーンズ,,jiinzu,jeansy,,,"1293027
388710"
149,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-9",,辞書,じしょ,,jisho,słownik,,,"12199
132259
17096
181266
20544
2225516
250032
257118
262234
26325"
150,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-8
Genki kanji 1-10
Genki kanji 2-15",,自転車,じてんしゃ,,jitensha,rower,,,"128174
128177
12922
1318771
133327
135126
1499326
1678257
17101
2089007"
151,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-2
Genki kanji 1-8",,新聞,しんぶん,,shinbun,gazeta,,,"1316912
136117
20602
242585
242589
242596
242602
242603
253151
258831"
152,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,テープ,,teepu,"kaseta
taśma magnetofonowa",,,358620
153,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-3
Genki kanji 2-21",,時計,とけい,,tokei,zegarek,,,"1009265
1156671
1278525
1300112
135781
17103
251010
251025
251039
257780"
154,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,トレーナー,,toreenaa,bluza,,,
155,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Genki 1-2,,-,ノート,,nooto,"notes
zeszyt
notatki",,,"1828750
255352
286006
317030
322474
351837
68649
831802"
156,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,ペン,,pen,"długopis
pióro",,,"17354
17355
249682
250393
252505
252514
255574
260333
268077
299192"
157,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,帽子,ぼうし,,boushi,"kapelusz
czapka",,,"1692812
256610
261052
269237
288289
288304
298121
303670
303674
308105"
158,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Klasyfikatory
Genki kanji 1-4",,本,ほん,,hon,książka,,,"1007084
1104307
11459
11460
11526
11842
12056
12246
1292446
139205"
159,WORD_NOUN,,HIRAGANA,Genki 1-2,,御手洗い,おてあらい,,otearai,toaleta,"dosł: miejsce, gdzie myje się ręce",,
160,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 2-20",,喫茶店,きっさてん,,kissaten,kawiarnia,,,"355426
357248"
161,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-2
Genki kanji 1-5
Genki kanji 2-22",,銀行,ぎんこう,,ginkou,bank,,,"18433
18442
18451
18452
2175070
249541
252585
275719
313334
353811"
162,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 2-18",,図書館,としょかん,,toshokan,"biblioteka
księgozbiór",w budynku,,"1018459
11956
1292446
22991
256049
258806
258897
270676
270686
270688"
163,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,郵便局,ゆうびんきょく,,yuubinkyoku,poczta,,,"237631
280637
324547
324552
353811
355643
57606
57793
61362
69227"
164,WORD_ASK,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,幾ら,いくら,,ikura,"ile
jak dużo",koszty,,"1317087
1576529
18586
241039
242501
257062
264482
267095
303854
320470"
165,WORD_NOUN,"COMMON_WORD
SUFFIX",HIRAGANA,Genki 1-2,,円,えん,,en,"jen
koło
krąg",,,"21093
253171
25954
25957
25960
269176
288333
327653
46956
60231"
166,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-7",,高い,たかい,,takai,"drogi
kosztowny
wysoki","pieniądze, wzrost",,"127512
1396355
1410456
1540664
16471
1719
1800951
239071
244314
250518"
167,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Genki 1-2,,-,いらっしゃいませ,,irasshaimase,Witamy,przy wchodzeniu do sklepu,,
168,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Genki 1-2,を,お願いします,おねがいします,o,onegai shimasu,... proszę,,,"13660
1619
21098
22462
279348
29526
29527
30967
326313
32892"
169,WORD_EXPRESSION,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,を,下さい,ください,o,kudasai,Proszę dać mi ...,,,"10512
10993
1112938
11309
11530
1191068
1230889
1293042
129325
129537"
170,WORD_CONJUNCTION,COMMON_WORD,HIRAGANA,Genki 1-2,,-,じゃあ,,jaa,wtedy,,,47013
171,WORD_ADVERB,COMMON_WORD,HIRAGANA,Genki 1-2,,-,どうぞ,,douzo,proszę,przy podawaniu komuś czegoś,,"139482
139634
1673
18097
2378
23933
240962
316254
359495
359638"
172,WORD_INTERJECTION,COMMON_WORD,HIRAGANA,"Genki 1-2
Zwroty grzecznościowe",,-,どうも,,doumo,"dziękuję
mimo wysiłków
mimo starań
w żaden sposób
jakoś
bardzo
naprawdę",przy otrzymywaniu czegoś,,"17202
20400
245257
249840
2755
277615
305930
342937
38387
38391"
173,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Genki 1-2,,-,です,,desu,jest,oficjalnie,,"1011349
1013744
10262
10611
10615
10748
1103301
1106788
11082
11499"
174,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,でわありません,,dewa arimasen,nie jest,oficjalnie,,
175,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,じゃありません,,ja arimasen,nie jest,mniej oficjalnie,,"18876
355600"
176,WORD_NUMBER,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,三百,さんびゃく,,sanbyaku,"trzysta
300",,,
177,WORD_NUMBER,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,六百,ろっぴゃく,,roppyaku,"sześćset
600",,,
178,WORD_NUMBER,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,八百,はっぴゃく,,happyaku,"osiemset
800",,,
179,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-2,,千,せん,,sen,"tysiąc
1000",,,344367
180,WORD_NUMBER,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,三千,さんぜん,,sanzen,"trzy tysiące
3000",,,
181,WORD_NUMBER,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,八千,はっせん,,hassen,"osiem tysięcy
8000",,,
182,WORD_NUMBER,,HIRAGANA,"Genki 1-2
Genki kanji 1-3",,一万,いちまん,,ichiman,"dziesięć tysięcy
9000",,,"241307
284534
359529"
183,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 2-22",,黒板,こくばん,,kokuban,tablica,czarna,,"140011
241500
256748
357514
563768
60896"
184,WORD_NOUN,COMMON_WORD,KATAKANA,"Genki 1-2
Genki 1-3",,-,ビデオ,,bideo,"video
wideo",,,"292520
57472"
185,WORD_NOUN,COMMON_WORD,KATAKANA,"Genki 1-2
Genki 2-18",,-,カーテン,,kaaten,"zasłonka
firanka",,,"58371
61009
63822
63823
63824
63828"
186,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,ドア,,doa,drzwi,,,"1396387
18906
245714
248217
255282
266759
280155
291903
291904
296038"
187,WORD_NOUN,COMMON_WORD,HIRAGANA_KATAKANA,Genki 1-2,,消しゴム,けしゴム,,keshigomu,gumka,do ścierania,,
188,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,椅子,いす,,isu,"krzesło
fotel",,,"139938
17420
1870305
282051
306587
312516
313992
356816
410747
433126"
189,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,わかりました,,Wakarimashita,zrozumiałem,,,52263
190,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,-,わかりません,,Wakarimasen,nie rozumiem,,,"1140183
1415368
254335
256326
26301
282931
32048
350147
358386
38957"
191,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,ゆっくり言ってください,ゆっくりいってください,,Yukkuri itte kudasai,Proszę mówić wolno,,,
192,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,もういちど言ってください,もういちどいってください,,Mou ichido itte kudasai,Proszę powtórzyć,,,
193,WORD_EXPRESSION,,HIRAGANA,Genki 1-2,,ちょっと待ってください,ちょっとまってください,,Chotto matte kudasai,Proszę poczekać,,,
194,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-9
Genki kanji 1-12",,赤い,あかい,,akai,czerwony,,,"1166356
132782
2008761
20768
242684
252957
256547
259014
259018
259019"
195,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-9
Genki kanji 1-12",,青い,あおい,,aoi,"niebieski
zielony (czasami)
blady",,,"1450810
16224
18275
18340
272550
290525
321971
325501
32650
329928"
196,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,寿司,すし,,sushi,sushi,japońska potrawa,,"119968
253992
412072
449059
508748
69386"
197,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 2-15",,家具,かぐ,,kagu,"mebel
meble",,,"248481
252283
50691
72994"
198,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 1-10
Genki kanji 2-23",,顔,かお,,kao,"twarz
mina",,,"134093
139474
1427154
15912
16224
1901851
20754
20768
20771
21025"
199,WORD_NOUN,"COMMON_WORD
NOUN_SUFFIX",HIRAGANA,Genki 1-2,,愛,あい,,ai,miłość,,,"1115023
28725
28729
29078
321497
405912
453394"
200,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 3968",HIRAGANA,"Genki 1-2
Genki 1-3
Genki kanji 1-8",を,聞く,きく,o,kiku,"słuchać
słyszeć
nasłuchiwać
być posłusznym",,,"1230889
126584
1315785
1318692
1318901
1337750
135841
1415508
1450810
1451717"
201,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 1-12",,牛,うし,,ushi,"krowa
bydło",,,"19486
19495
19510
65570
65733
9235"
202,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Genki 1-2,,携帯電話,けいたいでんわ,,keitai denwa,telefon komórkowy,,,652252
203,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,マーカー,,maakaa,marker,,,
204,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 2-14
Genki kanji 1-7",,母,はは,,haha,matka,"własna rodzina, formalnie",,"1174793
1284192
130419
135031
135072
15702
2256831
23840
244673
246026"
205,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7
Genki kanji 1-7",,父,ちち,,chichi,ojciec,"własna rodzina, formalnie",,"120046
127512
130195
130407
133824
134851
134879
1415671
1445082
14886"
206,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 1-12",,歯,は,,ha,"ząb
zęby",,,"21142
292764
308931
326047
403281
500537
6136
6137"
207,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 2-16",,日,ひ,,hi,"słońce
dzień",,,"10698
11082
136356
138637
1423464
1454486
18472
237919
238871
249117"
208,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7",,耳,みみ,,mimi,"ucho
słuch",,,"258484
309657
365981
492408
528286
59224"
209,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-7
Genki 2-15
Genki kanji 2-18",,目,め,,me,"oko
wzrok
spojrzenie
doświadczenie (zawsze w wyrażeniu ~me ni au)
spotykać się (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)
widzieć się z (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)",,,"1305462
133844
135422
1538570
16268
17281
22060
2240388
23337
245008"
210,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,桃,もも,,momo,brzoskwinia,,,57650
211,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki 1-5
Genki kanji 2-13",,安い,やすい,,yasui,"tani
niedrogi",,,"1387353
242830
25960
268667
27282
28504
289105
31282
3160004
34620"
212,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-3
Genki kanji 1-11",,映画,えいが,,eiga,film,,,"1099180
1099705
119937
1287048
1318755
1327462
253553
254226
256082
26434"
213,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 2-14",,音楽,おんがく,,ongaku,muzyka,,,"11843
1316124
134189
140189
1520
16279
16280
1834464
244311
251134"
214,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-3,,雑誌,ざっし,,zasshi,"magazyn
czasopismo
tygodnik
miesięcznik",,,"1079733
1870305
244955
25104
252580
263946
312516
313861
362708
41371"
215,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",KATAKANA,Genki 1-3,,-,スポーツ,,supootsu,sport,,,"1406241
16277
1708851
24384
250850
25236
253858
254030
254032
259135"
216,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",KATAKANA,Genki 1-3,,-,デート,,deeto,randka,,,261338
217,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-3,,-,テニス,,tenisu,tenis,,,"13318
16504
239381
240065
242533
244484
245574
246568
247004
247322"
218,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-3,,-,テレビ,,terebi,"telewizja
telewizor",,,"12488
1284192
1300749
1316926
1336561
1342776
139061
243392
244793
247161"
219,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-3,,朝御飯,あさごはん,,asagohan,śniadanie,,,"1306254
277773
3088935
341423"
220,WORD_NOUN,,HIRAGANA,"Genki 1-2
Genki 1-3",,お酒,おさけ,,osake,"sake
alkohol
trunek",,,"1258666
275486
433807
465053"
221,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 2-20",,お茶,おちゃ,,ocha,zielona herbata,,,"253290
253293
253296
289492
289493
29020
33537
61268
64184
64210"
222,WORD_NOUN,"COMMON_WORD
KANA_ALONE
NOUN_ADJECTIVE_NO",KATAKANA,Genki 1-3,,-,コーヒー,,koohii,kawa,,,"128545
1318645
1318648
1418959
19776
240962
246771
253290
253296
253436"
223,WORD_NOUN,,HIRAGANA,Genki 1-3,,晩御飯,ばんごはん,,bangohan,kolacja,,,
224,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-3,,-,ハンバーガー,,hanbaagaa,hamburger,,,"249866
41207"
225,WORD_NOUN,,HIRAGANA,Genki 1-3,,昼御飯,ひるごはん,,hirugohan,obiad,,,
226,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-4",,水,みず,,mizu,woda,,,"1099525
129680
135472
139525
1649012
180680
180682
19541
2152027
23760"
227,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-9",,家,いえ,,ie,"dom
mieszkanie
rodzina",bardziej oficjalnie,,"1013884
1031581
1066018
1121304
1166356
1167595
1169477
1241620
1258652
1259394"
228,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-3
Genki kanji 1-9",,家,うち,,uchi,"dom
mieszkanie
rodzina",moje miejsce,,"1013884
1031581
1066018
1121304
1166356
1167595
1169477
1241620
1258652
1259394"
229,WORD_NOUN,,KATAKANA,Genki 1-3,,-,エルエル,,erueru,laboratorium językowe,,,
230,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-6
Genki kanji 1-7",,学校,がっこう,,gakkou,szkoła,,,"10357
10615
1174802
1174803
1174817
1284892
133327
1339459
135145
135753"
231,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-10",,朝,あさ,,asa,rano,,,"129373
1318648
135359
20319
23785
242933
244453
249104
249419
252661"
232,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-11",,明日,あした,,ashita,jutro,,,"10436
1055365
1309
1318674
133417
135341
135359
135371
1477419
1678670"
233,WORD_ASK,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-3,,何時,いつ,,itsu,kiedy,,,"1011349
1256992
1318684
1349036
1396241
1506
16755
16759
16904
17675"
234,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-5",,今日,きょう,,kyou,"dziś
dzisiaj
obecne czasy",,,"1022536
1224547
1224663
1343433
1343499
1343500
135780
136117
136258
139256"
235,WORD_ADVERBIAL_NOUN,"COMMON_WORD
SUFFIX
KANA_ALONE
NOUN_SUFFIX",HIRAGANA,Genki 1-3,,頃,ごろ,,goro,"czas
około
mniej więcej",to samo co toki,,"1309116
1451717
19773
241269
244014
245846
257972
261044
261056
265730"
236,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-5",,今晩,こんばん,,konban,"dziś wieczorem
dzisiejszy wieczór",,,"243195
243213
243227
243262
243278
296632
404915
573453
69409
8394"
237,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 2-16
Genki kanji 2-22",,週末,しゅうまつ,,shuumatsu,"weekend
koniec tygodnia",,,"21294
242092
258510
258515
266423
266424
266442
278050
297638
299316"
238,WORD_DAY_WEEK,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-4",,土曜日,どようび,,doyoubi,sobota,ziemia,,"238736
249104
249379
272735
279516
279519
279527
279528
306565
317065"
239,WORD_DAY_WEEK,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki 1-4
Genki kanji 1-4",,日曜日,にちようび,,nichiyoubi,niedziela,słońce,,"135896
139832
1806530
2352598
238873
242344
244533
251640
257560
259842"
240,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-4
Genki kanji 1-7",,毎日,まいにち,,mainichi,"każdego dnia
codziennie",,,"1000704
1001695
1002268
1017210
127941
127944
1318625
1318626
1318627
1318628"
241,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-7",,毎晩,まいばん,,maiban,"każdej nocy
codziennie wieczorem
każdego wieczoru
co wieczór",,,414495
242,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,"Genki 1-3
Genki kanji 1-5",に,行く,いく,ni,iku,"iść
zmierzać ku
udać się","cel, ni ~",,"10028
10265
1042242
10993
1108765
1112325
1167595
1174793
1225588
1277295"
243,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Genki 1-3,へ,行く,いく,he,iku,"iść
zmierzać ku
udać się","cel, e ~",,"10028
10265
1042242
10993
1108765
1112325
1167595
1174793
1225588
1277295"
244,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7384",HIRAGANA,"Genki 1-3
Genki kanji 1-7",に,帰る,かえる,ni,kaeru,"wracać
iść (do domu)","cel, ni ~",,"1309
1396241
1446761
1446762
1499487
1500136
1540
16031
16405
22283"
245,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7384",HIRAGANA,Genki 1-3,へ,帰る,かえる,he,kaeru,"wracać
iść (do domu)","cel, e ~",,"1309
1396241
1446761
1446762
1499487
1500136
1540
16031
16405
22283"
246,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,"Genki 1-3
Genki kanji 1-9",を,話す,はなす,o,hanasu,rozmawiać,,,"1000704
1001695
1002268
1017210
10423
1063829
1104489
1170887
127941
128710"
247,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Genki 1-3,で,話す,はなす,de,hanasu,mówić,"język, de ~",,"1000704
1001695
1002268
1017210
10423
1063829
1104489
1170887
127941
128710"
248,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,"Genki 1-3
Genki kanji 1-8",を,読む,よむ,o,yomu,czytać,,,"1079733
1104307
11459
11842
130333
1316912
135137
136117
1396387
1422919"
249,WORD_VERB_RU,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 1457",HIRAGANA,"Genki 1-3
Genki kanji 1-12",,起きる,おきる,,okiru,"wstawać
budzić się
być na nogach
mieć miejsce
wydarzyć się
zajść",,,"1012716
1302
1317076
1318598
1396425
1472950
1474099
1474100
1474101
152733"
250,WORD_VERB_RU,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 3920",HIRAGANA,Genki 1-3,,寝る,ねる,,neru,"spać
leżeć w łóżku
kłaść się",,,"128001
128566
136122
139256
1395
1645
1725
1826317
244472
244503"
251,WORD_VERB_IRREGULAR,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,"Genki 1-3
Genki kanji 1-9",に,来る,くる,ni,kuru,"przybyć
przychodzić
przyjeżdżać
nadchodzić","cel, ni ~",,"10095
10357
10698
1088496
1102298
1110952
1152446
1190940
119747
119923"
252,WORD_VERB_IRREGULAR,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Genki 1-3,へ,来る,くる,he,kuru,"przybyć
przychodzić
przyjeżdżać
nadchodzić","cel, e ~",,"10095
10357
10698
1088496
1102298
1110952
1152446
1190940
119747
119923"
253,WORD_VERB_IRREGULAR,KANA_ALONE,HIRAGANA,Genki 1-3,を,-,する,o,suru,robić,,,"1006453
1007084
10078
10083
10106
1014463
10369
1040030
1042243
10467"
254,WORD_VERB_IRREGULAR,,HIRAGANA,"Genki 1-3
Genki kanji 1-11",を,勉強する,べんきょうする,o,benkyou suru,uczyć się,nauka z książek,,
255,WORD_ADJECTIVE_I,,HIRAGANA,Genki 1-3,,良い,いい,,ii,"dobry
poprawny
prawidłowy
miły
dobry
bliski
serdeczny",zwykle pisane przy pomocy kany,,"10078
10369
1040030
10477
10787
10859
11460
11980
119937
1222702"
256,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,"Genki 1-3
Genki kanji 1-12",,早い,はやい,,hayai,"szybki
prędki
pospieszny
wczesny
przedczesny",,,"1258639
1258641
130689
134039
1725
17275
1772942
1797232
1841310
22812"
257,WORD_ADVERB,"KANA_ALONE
NOUN_SUFFIX
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-3,,-,あまり,,amari,"niewiele (czasownik w formie negatywnej)
niezbyt (czasownik w formie negatywnej)
zbyt
bardzo
za bardzo
tak bardzo
zbytnio
nazbyt (używane z formami twierdzącymi)",odmiana anmari,,"129084
130689
1334035
1725
247170
251719
252983
253432
26301
271008"
258,WORD_ADVERB,COMMON_WORD,HIRAGANA,Genki 1-3,,全然,ぜんぜん,,zenzen,"wcale
w ogóle (nie)
całkowicie
zupełnie
nic a nic",+ czasownik w formie negatywnej,,"129959
1300749
15937
1604662
18616
286075
292669
300776
321559
331644"
259,WORD_ADVERB,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-3,,大抵,たいてい,,taitei,"zwykle
ogólnie
generalnie
przeważnie
przeważnie
najczęściej
prawie wszystko",,,"12488
24295
245919
251640
254898
254899
267305
269192
33115
353689"
260,WORD_ADVERB,KANA_ALONE,HIRAGANA,Genki 1-3,,-,ちょっと,,chotto,"trochę
chwilę
na moment
na chwilę
troszeczkę
odrobinę
nieco",,,"1317054
1318702
20191
242720
246505
277579
291748
291756
315572
31561"
261,WORD_ADVERB,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-3
Genki kanji 1-3
Genki kanji 1-12",,時々,ときどき,,tokidoki,"czasami
od czasu do czasu
chwilami",,,"1303
1445082
250249
251692
255193
255197
255204
258153
258157
258160"
262,WORD_ADVERB,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-3
Genki 2-14",,良く,よく,,yoku,"miło
przyjemnie
właściwie
dobrze
zręcznie
umiejętnie
sprawnie
całkowicie
w pełni
często
wiele",,,"1067659
1104150
12236
128487
1300133
130853
1318684
133984
1352327
139061"
263,WORD_PARTICULE,COMMON_WORD,HIRAGANA,Genki 1-3,,-,でも,,demo,"ale
nawet
nawet jeśli
chociaż
wszystko
każdy","używane jest po kropce, w nowym zdaniu",,"128691
128933
1434
1604662
16864
17375
18490
240962
243392
253097"
264,WORD_EXPRESSION,,HIRAGANA,Genki 1-3,,-,どうですか,,dou desu ka,co ty na to,,,
265,WORD_NOUN,"COMMON_WORD
NOUN_SUFFIX",HIRAGANA,Genki 1-3,,週,しゅう,,shuu,tydzień,,,"1106730
244268
258501
27732
281873
299609
314917
314920
314922
319420"
266,"WORD_NOUN
WORD_ADVERBIAL_NOUN","COMMON_WORD
SUFFIX",HIRAGANA,Genki 1-3,,末,まつ,,matsu,koniec,,,"278076
322506"
267,WORD_EMPTY,"COMMON_WORD
PREFIX",HIRAGANA,Inne,,毎,まい,,mai,każdy,,,"247352
261790
317069"
268,WORD_NOUN,,HIRAGANA,Genki 1-8,,お箸,おはし,,ohashi,pałeczki,,,
269,WORD_NOUN,,HIRAGANA,Genki 1-6,,お風呂,おふろ,,ofuro,"kąpiel
wanna
łaźnia",,,"325502
352295
456721
73138"
270,WORD_NOUN,"COMMON_WORD
SUFFIX",HIRAGANA,"Genki 2-13
Genki kanji 2-14",,店,みせ,,mise,"sklep
magazyn
kram
restauracja
lokal",,,"1202406
132225
1387353
1499291
1545144
1692812
18451
242940
244860
24589"
271,WORD_NOUN,,HIRAGANA,Inne,,-,おしょうさん,,oshousan,mnich,buddyjski,,
272,WORD_NOUN,,HIRAGANA,Inne,,小僧さん,こぞうさん,,kozousan,"uczeń buddyzmu
młody mnich",,,
273,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,タヌキ,,tanuki,"szop
jenot",,,
274,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Genki 1-4,,-,アルバイト,,arubaito,praca w niepełnym wymiarze godzin,,,274807
275,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-4
Genki kanji 1-10
Genki kanji 2-13",,買い物,かいもの,,kaimono,"zakupy
zakupione towary",,,"1396354
254898
259912
267305
272735
311720
316152
320708
324831
356758"
276,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-4,,-,クラス,,kurasu,"klasa
grupa",,,"130853
1402587
1566234
2082877
237924
273115
289722
289757
321361
321451"
277,WORD_PRONOUN,"COMMON_WORD
KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-4,,貴方,あなた,,anata,ty,używane do osób o równym lub niższym statusie,,"1011349
10223
10262
10265
10322
10350
10357
10369
10374
10378"
278,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-4
Genki kanji 2-21",,犬,いぬ,,inu,pies,,,"12111
126537
131293
1341402
1396177
1552412
1613557
1818284
18377
19634"
279,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-4,,土産,みやげ,,miyage,"pamiątka
prezent
upominek",,,
280,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-4,,御飯,ごはん,,gohan,"jedzenie
posiłek
gotowany ryż",,,
